id,id_cart,id_particulier,quantity,reservation_date,end_date
2471,233,34,2,2025-04-28,2025-07-29
2472,951,37,55,2025-06-05,2025-09-02
2473,908,2,184,2025-03-01,2025-08-30
2474,852,16,11,2025-05-11,2025-11-20
2475,568,24,13,2025-01-18,2025-09-09
2476,446,13,2,2025-05-07,2025-07-06
2477,371,28,3,2025-06-29,2025-12-31
2478,814,4,101,2025-05-11,2025-12-24
2479,234,48,8,2025-03-06,2025-08-05
2480,764,30,2,2025-03-12,2025-10-27
2481,395,16,3,2025-02-18,2025-07-20
2482,161,15,1,2025-05-23,2025-10-24
2483,613,50,1,2025-04-08,2025-10-09
2484,250,49,1,2025-04-01,2025-07-16
2485,656,12,61,2025-02-02,2025-08-06
2486,803,36,2,2025-05-20,2025-10-24
2487,3,5,54,2025-05-12,2025-11-03
2488,333,35,44,2025-06-16,2025-08-25
2489,287,32,169,2025-02-26,2025-12-14
2490,850,11,13,2025-06-21,2025-09-21
2491,451,44,33,2025-02-20,2025-11-07
2492,282,30,113,2025-04-10,2025-11-19
2493,471,36,2,2025-02-17,2025-10-09
2494,511,35,198,2025-06-01,2025-10-30
2495,116,6,9,2025-01-26,2025-09-21
2496,838,31,9,2025-01-05,2025-09-08
2497,32,27,3,2025-06-15,2025-12-14
2498,674,7,5,2025-01-02,2025-09-05
2499,607,37,2,2025-05-02,2025-10-01
2500,395,26,2,2025-01-20,2025-09-11
2501,36,48,28,2025-01-03,2025-08-04
2502,895,2,1,2025-03-21,2025-07-17
2503,614,29,4,2025-02-27,2025-07-22
2504,421,43,24,2025-06-25,2025-09-05
2505,780,48,122,2025-02-06,2025-08-05
2506,746,7,103,2025-02-28,2025-07-06
2507,481,9,1,2025-05-05,2025-11-11
2508,53,32,2,2025-02-22,2025-12-13
2509,615,6,3,2025-06-09,2025-09-08
2510,410,21,12,2025-01-06,2025-12-22
2511,742,12,30,2025-01-23,2025-12-07
2512,521,40,136,2025-03-06,2025-10-08
2513,579,39,23,2025-04-25,2025-10-27
2514,139,20,1,2025-03-19,2025-12-04
2515,687,9,3,2025-03-09,2025-07-30
2516,906,37,1,2025-05-27,2025-07-04
2517,54,24,103,2025-01-19,2025-12-22
2518,142,43,3,2025-05-09,2025-07-09
2519,146,32,10,2025-04-11,2025-12-21
2520,495,45,1,2025-05-19,2025-07-23
2521,221,29,4,2025-05-17,2025-08-16
2522,553,46,49,2025-01-31,2025-12-09
2523,295,12,6,2025-03-26,2025-12-20
2524,65,12,163,2025-03-06,2025-07-12
2525,594,43,202,2025-02-17,2025-11-09
2526,954,2,111,2025-04-28,2025-09-09
2527,589,48,4,2025-02-01,2025-11-22
2528,780,49,5,2025-06-14,2025-07-06
2529,454,45,1,2025-02-09,2025-10-29
2530,12,34,47,2025-01-29,2025-07-12
2531,487,18,9,2025-02-08,2025-07-08
2532,289,19,26,2025-05-26,2025-08-30
2533,903,45,343,2025-01-06,2025-12-23
2534,812,19,1,2025-03-16,2025-07-07
2535,388,28,10,2025-04-15,2025-07-19
2536,282,35,25,2025-04-04,2025-07-06
2537,127,45,19,2025-01-29,2025-10-08
2538,761,44,139,2025-01-28,2025-12-26
2539,917,36,6,2025-05-31,2025-11-09
2540,507,30,244,2025-02-15,2025-07-07
2541,487,13,4,2025-01-29,2025-10-06
2542,372,22,4,2025-02-27,2025-07-12
2543,451,29,9,2025-02-28,2025-10-30
2544,466,27,1,2025-03-15,2025-11-12
2545,39,4,40,2025-04-14,2025-11-13
2546,769,34,21,2025-04-29,2025-07-02
2547,464,22,72,2025-01-18,2025-07-25
2548,757,34,24,2025-03-28,2025-12-12
2549,593,30,6,2025-04-27,2025-10-29
2550,822,2,1,2025-05-12,2025-09-27
2551,835,9,25,2025-04-28,2025-10-18
2552,963,50,1,2025-01-18,2025-10-05
2553,370,8,6,2025-06-15,2025-07-29
2554,415,33,1,2025-01-07,2025-10-22
2555,858,19,151,2025-01-21,2025-09-25
2556,689,43,47,2025-03-19,2025-08-25
2557,38,32,16,2025-02-10,2025-12-13
2558,877,9,59,2025-01-12,2025-12-12
2559,536,37,72,2025-04-27,2025-10-07
2560,892,23,10,2025-01-26,2025-10-09
2561,211,21,18,2025-04-01,2025-10-01
2562,117,24,193,2025-02-23,2025-10-25
2563,936,39,94,2025-06-11,2025-09-13
2564,435,48,5,2025-06-20,2025-09-16
2565,835,40,133,2025-03-16,2025-10-23
2566,996,36,9,2025-05-11,2025-07-09
2567,981,49,11,2025-03-02,2025-08-20
2568,550,10,1,2025-03-17,2025-12-18
2569,325,22,12,2025-06-29,2025-07-18
2570,130,16,32,2025-02-24,2025-10-02
2571,386,38,18,2025-01-09,2025-10-13
2572,422,48,82,2025-06-24,2025-07-14
2573,90,1,66,2025-04-19,2025-07-09
2574,186,34,13,2025-05-16,2025-12-05
2575,950,31,9,2025-01-20,2025-12-11
2576,601,40,142,2025-04-27,2025-08-14
2577,208,32,5,2025-04-13,2025-11-03
2578,226,13,1,2025-01-10,2025-11-29
2579,953,32,12,2025-06-16,2025-07-27
2580,790,40,11,2025-05-30,2025-11-11
2581,753,14,60,2025-04-08,2025-10-27
2582,935,13,35,2025-03-12,2025-09-11
2583,429,20,142,2025-02-06,2025-11-22
2584,612,5,10,2025-05-29,2025-07-24
2585,200,28,1,2025-05-05,2025-09-27
2586,397,44,15,2025-05-04,2025-10-21
2587,221,6,1,2025-02-01,2025-07-12
2588,34,28,42,2025-03-27,2025-10-16
2589,154,30,9,2025-06-24,2025-12-27
2590,849,9,1,2025-06-20,2025-10-05
2591,864,20,27,2025-06-21,2025-10-02
2592,380,27,83,2025-05-24,2025-08-09
2593,155,36,44,2025-01-31,2025-08-07
2594,814,12,20,2025-01-19,2025-10-15
2595,893,2,1,2025-02-10,2025-10-03
2596,243,5,18,2025-01-20,2025-11-09
2597,659,2,105,2025-01-01,2025-08-14
2598,874,1,2,2025-04-10,2025-10-23
2599,363,33,3,2025-01-18,2025-08-14
2600,278,41,10,2025-06-10,2025-11-25
2601,421,17,10,2025-04-17,2025-10-31
2602,230,29,2,2025-02-27,2025-10-30
2603,601,5,11,2025-05-12,2025-10-07
2604,666,8,113,2025-04-25,2025-12-07
2605,713,39,396,2025-04-06,2025-12-21
2606,724,11,33,2025-01-28,2025-12-10
2607,169,27,9,2025-03-28,2025-10-13
2608,965,48,5,2025-06-11,2025-07-01
2609,512,18,20,2025-05-06,2025-08-27
2610,995,48,16,2025-02-05,2025-08-28
2611,129,16,111,2025-06-09,2025-12-04
2612,135,48,33,2025-01-27,2025-08-02
2613,844,6,107,2025-03-27,2025-11-22
2614,168,6,209,2025-06-12,2025-09-02
2615,287,46,54,2025-02-07,2025-09-16
2616,408,2,17,2025-04-30,2025-11-18
2617,603,31,1,2025-01-15,2025-07-29
2618,623,48,379,2025-05-10,2025-09-18
2619,306,43,21,2025-04-24,2025-07-21
2620,154,49,40,2025-03-25,2025-12-11
2621,715,3,25,2025-06-18,2025-10-05
2622,544,32,10,2025-05-12,2025-12-28
2623,548,42,62,2025-02-14,2025-12-03
2624,879,37,23,2025-02-24,2025-10-05
2625,855,13,20,2025-04-26,2025-11-03
2626,94,10,14,2025-04-27,2025-12-15
2627,610,8,1,2025-04-04,2025-10-01
2628,446,10,7,2025-01-08,2025-08-19
2629,628,41,2,2025-01-27,2025-12-20
2630,570,12,2,2025-04-14,2025-09-15
2631,740,42,39,2025-03-07,2025-10-22
2632,4,36,3,2025-04-02,2025-09-11
2633,943,1,19,2025-02-26,2025-08-04
2634,596,35,80,2025-06-01,2025-12-12
2635,214,39,5,2025-05-04,2025-12-29
2636,91,14,242,2025-03-21,2025-12-26
2637,870,6,81,2025-05-09,2025-10-15
2638,205,35,20,2025-01-12,2025-12-27
2639,482,4,14,2025-06-09,2025-11-13
2640,51,21,4,2025-02-05,2025-07-22
2641,40,45,48,2025-05-01,2025-07-14
2642,870,37,3,2025-05-02,2025-08-11
2643,521,9,26,2025-06-20,2025-07-06
2644,600,21,2,2025-03-30,2025-11-13
2645,152,7,5,2025-02-04,2025-09-08
2646,42,43,9,2025-03-09,2025-10-17
2647,43,9,4,2025-06-11,2025-07-24
2648,226,50,6,2025-06-21,2025-07-24
2649,125,1,66,2025-06-17,2025-11-01
2650,47,23,71,2025-05-12,2025-10-13
2651,820,6,59,2025-01-11,2025-12-26
2652,230,30,3,2025-06-15,2025-08-12
2653,310,23,58,2025-04-19,2025-08-23
2654,600,20,5,2025-01-27,2025-10-30
2655,9,29,3,2025-05-19,2025-11-06
2656,551,37,10,2025-04-26,2025-11-24
2657,943,14,5,2025-05-15,2025-09-08
2658,909,13,19,2025-05-06,2025-07-08
2659,182,42,6,2025-03-22,2025-12-04
2660,426,34,11,2025-05-17,2025-08-31
2661,972,2,24,2025-05-21,2025-08-16
2662,869,27,68,2025-01-26,2025-07-27
2663,432,30,51,2025-02-14,2025-08-12
2664,755,45,99,2025-02-01,2025-09-18
2665,420,16,8,2025-06-22,2025-07-15
2666,714,43,2,2025-03-27,2025-09-12
2667,360,50,1,2025-02-09,2025-11-25
2668,900,49,16,2025-02-20,2025-08-13
2669,777,2,31,2025-01-31,2025-10-21
2670,326,17,15,2025-06-24,2025-08-08
2671,354,20,26,2025-01-15,2025-10-18
2672,735,42,7,2025-03-01,2025-11-08
2673,170,15,101,2025-02-13,2025-09-19
2674,404,39,1,2025-05-24,2025-08-21
2675,863,50,77,2025-04-01,2025-07-09
2676,276,47,58,2025-03-11,2025-11-15
2677,487,50,1,2025-02-15,2025-10-12
2678,637,47,1,2025-05-15,2025-07-07
2679,810,22,1,2025-05-26,2025-07-31
2680,130,25,9,2025-02-28,2025-10-05
2681,853,39,34,2025-04-19,2025-08-19
2682,596,33,4,2025-05-11,2025-10-23
2683,846,22,2,2025-03-07,2025-08-07
2684,75,15,3,2025-03-30,2025-08-13
2685,703,21,14,2025-05-09,2025-07-20
2686,314,29,3,2025-02-01,2025-08-04
2687,508,5,41,2025-03-25,2025-10-15
2688,310,3,3,2025-04-09,2025-07-22
2689,49,28,20,2025-01-17,2025-12-12
2690,444,6,64,2025-03-03,2025-12-17
2691,401,5,6,2025-04-13,2025-10-24
2692,240,48,8,2025-05-09,2025-11-15
2693,459,39,134,2025-02-15,2025-08-03
2694,341,38,13,2025-06-02,2025-07-23
2695,30,3,1,2025-01-22,2025-09-14
2696,450,48,72,2025-02-09,2025-07-28
2697,72,48,100,2025-05-08,2025-10-11
2698,192,5,10,2025-01-06,2025-11-30
2699,16,17,2,2025-06-06,2025-10-29
2700,625,48,115,2025-02-03,2025-11-07
2701,567,48,18,2025-04-23,2025-08-03
2702,574,23,36,2025-05-05,2025-07-13
2703,847,42,43,2025-06-18,2025-07-11
2704,82,19,143,2025-05-02,2025-10-07
2705,843,8,1,2025-02-23,2025-07-14
2706,369,37,1,2025-04-29,2025-12-26
2707,906,19,6,2025-04-13,2025-12-31
2708,941,26,45,2025-04-22,2025-12-06
2709,704,33,35,2025-06-07,2025-08-04
2710,796,43,1,2025-05-12,2025-08-13
2711,761,16,16,2025-04-24,2025-12-09
2712,935,2,15,2025-01-03,2025-12-29
2713,548,19,165,2025-03-17,2025-12-24
2714,440,1,7,2025-01-31,2025-10-26
2715,112,7,29,2025-05-20,2025-11-20
2716,209,22,3,2025-04-05,2025-10-05
2717,672,21,112,2025-06-27,2025-09-13
2718,178,10,83,2025-01-07,2025-07-03
2719,377,32,2,2025-05-12,2025-07-09
2720,137,34,13,2025-01-10,2025-09-22
2721,753,9,37,2025-02-16,2025-11-04
2722,401,8,1,2025-04-03,2025-11-07
2723,936,14,13,2025-04-27,2025-10-30
2724,564,46,31,2025-06-28,2025-11-23
2725,268,42,20,2025-05-31,2025-12-29
2726,343,47,36,2025-05-27,2025-12-05
2727,823,19,1,2025-04-16,2025-09-26
2728,551,41,95,2025-03-13,2025-11-29
2729,696,14,1,2025-03-11,2025-11-08
2730,417,30,54,2025-05-06,2025-11-24
2731,86,1,28,2025-04-01,2025-11-04
2732,244,34,3,2025-06-23,2025-07-16
2733,282,9,5,2025-02-14,2025-09-11
2734,145,49,49,2025-05-03,2025-11-03
2735,862,47,30,2025-01-10,2025-07-06
2736,574,4,1,2025-04-21,2025-12-16
2737,330,37,4,2025-02-24,2025-08-16
2738,612,27,9,2025-06-19,2025-12-18
2739,158,37,61,2025-01-08,2025-09-02
2740,526,5,1,2025-01-03,2025-09-25
2741,270,14,3,2025-01-16,2025-09-25
2742,705,48,1,2025-03-06,2025-11-04
2743,896,7,3,2025-01-17,2025-07-04
2744,380,20,28,2025-04-09,2025-11-03
2745,864,11,2,2025-06-08,2025-09-08
2746,730,28,103,2025-05-16,2025-11-28
2747,422,32,16,2025-02-04,2025-10-05
2748,75,47,5,2025-05-24,2025-07-15
2749,448,14,9,2025-03-05,2025-11-20
2750,664,20,7,2025-04-16,2025-12-27
2751,463,15,1,2025-04-28,2025-07-24
2752,115,24,33,2025-02-12,2025-10-01
2753,422,30,10,2025-04-24,2025-10-01
2754,567,35,2,2025-06-11,2025-11-18
2755,924,14,90,2025-04-23,2025-12-07
2756,884,3,24,2025-03-03,2025-12-04
2757,94,43,1,2025-01-20,2025-12-29
2758,925,18,1,2025-06-02,2025-07-05
2759,864,28,2,2025-01-24,2025-11-23
2760,148,34,356,2025-02-17,2025-08-26
2761,820,37,7,2025-06-19,2025-11-02
2762,89,18,207,2025-02-15,2025-09-13
2763,40,44,41,2025-05-31,2025-07-24
2764,389,3,5,2025-01-22,2025-10-25
2765,2,20,5,2025-03-20,2025-08-09
2766,118,44,258,2025-05-23,2025-11-24
2767,791,14,11,2025-04-25,2025-12-13
2768,473,49,32,2025-05-27,2025-08-02
2769,142,10,2,2025-06-23,2025-12-04
2770,529,36,107,2025-04-25,2025-11-25
2771,956,43,16,2025-06-04,2025-10-14
2772,510,29,8,2025-03-05,2025-12-18
2773,619,10,15,2025-05-15,2025-11-30
2774,203,13,38,2025-05-30,2025-10-23
2775,43,6,5,2025-01-29,2025-08-04
2776,619,39,2,2025-03-04,2025-11-28
2777,235,41,1,2025-02-27,2025-07-17
2778,961,42,56,2025-05-11,2025-09-22
2779,504,49,1,2025-04-24,2025-07-28
2780,585,24,2,2025-03-15,2025-09-28
2781,849,38,1,2025-01-26,2025-08-05
2782,900,3,11,2025-02-16,2025-12-05
2783,678,5,120,2025-06-23,2025-12-28
2784,227,4,6,2025-06-18,2025-08-18
2785,629,29,1,2025-01-07,2025-08-29
2786,138,24,29,2025-03-29,2025-12-26
2787,903,28,5,2025-06-23,2025-08-28
2788,58,8,18,2025-01-15,2025-12-30
2789,732,11,2,2025-06-27,2025-07-10
2790,474,42,1,2025-02-16,2025-10-12
2791,274,38,4,2025-01-08,2025-12-25
2792,161,42,1,2025-01-24,2025-09-01
2793,937,34,1,2025-05-15,2025-10-19
2794,595,32,8,2025-05-26,2025-10-19
2795,103,36,17,2025-01-07,2025-12-07
2796,370,14,1,2025-02-19,2025-10-31
2797,595,11,3,2025-01-17,2025-11-14
2798,176,38,4,2025-03-01,2025-10-08
2799,332,35,3,2025-05-11,2025-12-03
2800,301,5,13,2025-01-11,2025-12-29
2801,446,1,2,2025-01-28,2025-12-06
2802,893,27,5,2025-04-04,2025-09-24
2803,411,1,1,2025-05-05,2025-11-20
2804,554,34,2,2025-03-28,2025-11-17
2805,314,1,3,2025-01-01,2025-12-03
2806,560,41,4,2025-05-16,2025-09-06
2807,322,38,8,2025-05-17,2025-12-27
2808,615,18,2,2025-04-04,2025-12-29
2809,4,31,8,2025-01-01,2025-12-10
2810,761,50,7,2025-06-12,2025-09-10
2811,883,10,2,2025-03-20,2025-11-09
2812,635,43,1,2025-02-14,2025-10-09
2813,753,14,55,2025-06-19,2025-08-08
2814,31,50,98,2025-04-10,2025-09-07
2815,372,25,1,2025-03-29,2025-08-15
2816,896,33,5,2025-03-25,2025-11-29
2817,501,16,7,2025-06-07,2025-07-31
2818,712,50,3,2025-04-23,2025-12-03
2819,942,46,27,2025-05-14,2025-08-02
2820,680,47,2,2025-03-12,2025-10-29
2821,246,50,31,2025-06-12,2025-12-09
2822,289,11,53,2025-05-21,2025-08-27
2823,986,34,40,2025-05-18,2025-10-18
2824,985,29,3,2025-04-05,2025-12-02
2825,713,47,1,2025-04-07,2025-08-10
2826,312,45,85,2025-06-04,2025-12-12
2827,49,18,11,2025-06-27,2025-07-23
2828,652,12,214,2025-06-12,2025-07-14
2829,398,25,120,2025-04-25,2025-07-19
2830,537,33,16,2025-02-05,2025-10-12
2831,112,6,2,2025-05-08,2025-10-09
2832,230,39,1,2025-04-22,2025-07-06
2833,825,31,37,2025-02-24,2025-09-06
2834,640,11,14,2025-02-24,2025-07-01
2835,401,40,1,2025-06-07,2025-11-28
2836,432,30,5,2025-02-25,2025-08-02
2837,461,13,35,2025-03-03,2025-07-31
2838,493,12,25,2025-03-31,2025-11-10
2839,488,18,98,2025-01-18,2025-11-28
2840,818,9,39,2025-02-21,2025-07-01
2841,779,13,1,2025-03-01,2025-09-03
2842,592,44,5,2025-06-15,2025-08-31
2843,569,10,12,2025-02-28,2025-11-27
2844,491,25,57,2025-06-04,2025-12-12
2845,151,12,19,2025-05-09,2025-09-02
2846,878,37,1,2025-05-10,2025-11-24
2847,981,3,77,2025-04-05,2025-12-05
2848,787,26,45,2025-02-20,2025-08-13
2849,452,13,16,2025-06-07,2025-10-12
2850,544,14,110,2025-04-27,2025-11-11
2851,25,25,1,2025-05-18,2025-12-08
2852,288,31,2,2025-04-02,2025-07-25
2853,667,26,9,2025-02-19,2025-11-10
2854,666,41,12,2025-06-30,2025-11-06
2855,876,3,7,2025-03-12,2025-10-13
2856,64,39,2,2025-02-27,2025-10-20
2857,330,20,9,2025-06-28,2025-12-05
2858,119,9,37,2025-01-04,2025-10-23
2859,588,40,4,2025-03-08,2025-10-12
2860,756,23,71,2025-04-15,2025-09-08
2861,893,25,2,2025-01-11,2025-08-27
2862,184,12,56,2025-03-17,2025-10-10
2863,908,39,17,2025-02-19,2025-09-18
2864,787,44,4,2025-01-11,2025-09-09
2865,765,35,27,2025-02-15,2025-09-04
2866,964,8,239,2025-03-25,2025-09-23
2867,763,47,1,2025-04-19,2025-07-23
2868,367,10,2,2025-06-03,2025-09-10
2869,383,30,2,2025-02-26,2025-12-21
2870,231,41,10,2025-03-26,2025-11-18
2871,900,34,1,2025-05-11,2025-10-10
2872,168,24,22,2025-03-13,2025-11-28
2873,690,41,69,2025-02-18,2025-09-04
2874,199,47,104,2025-02-18,2025-07-12
2875,827,30,26,2025-04-29,2025-11-14
2876,716,49,4,2025-06-23,2025-10-22
2877,796,42,1,2025-04-23,2025-11-30
2878,716,1,1,2025-06-18,2025-07-07
2879,726,12,1,2025-05-11,2025-12-13
2880,12,47,20,2025-06-01,2025-10-18
2881,416,30,11,2025-06-30,2025-11-23
2882,70,8,104,2025-04-14,2025-12-10
2883,11,9,9,2025-02-13,2025-07-02
2884,763,45,1,2025-06-25,2025-09-11
2885,276,24,228,2025-01-18,2025-07-28
2886,319,8,1,2025-02-11,2025-09-13
2887,67,49,6,2025-06-15,2025-10-24
2888,659,17,14,2025-05-22,2025-11-15
2889,580,46,33,2025-01-17,2025-10-09
2890,208,9,2,2025-06-30,2025-08-12
2891,297,28,46,2025-06-20,2025-10-04
2892,678,13,17,2025-06-20,2025-12-28
2893,204,39,13,2025-02-03,2025-09-05
2894,825,17,6,2025-02-15,2025-11-04
2895,493,36,19,2025-06-15,2025-09-06
2896,912,26,50,2025-05-17,2025-11-14
2897,8,3,28,2025-01-29,2025-07-30
2898,405,1,1,2025-05-22,2025-09-08
2899,130,16,7,2025-04-13,2025-09-14
2900,761,36,1,2025-05-11,2025-12-17
2901,107,5,46,2025-02-19,2025-08-24
2902,620,4,18,2025-01-30,2025-07-10
2903,493,11,1,2025-02-23,2025-07-12
2904,860,2,137,2025-01-16,2025-07-18
2905,66,38,1,2025-04-25,2025-08-30
2906,106,18,123,2025-06-11,2025-07-28
2907,110,50,2,2025-06-08,2025-11-11
2908,393,40,231,2025-05-17,2025-09-11
2909,131,30,1,2025-03-27,2025-08-13
2910,97,30,15,2025-01-18,2025-07-11
2911,592,18,2,2025-06-21,2025-12-18
2912,41,33,11,2025-05-10,2025-07-23
2913,669,16,9,2025-02-25,2025-12-14
2914,821,12,17,2025-04-16,2025-07-29
2915,924,39,30,2025-05-20,2025-07-31
2916,800,3,76,2025-05-05,2025-07-31
2917,83,11,3,2025-05-03,2025-07-01
2918,861,11,93,2025-03-29,2025-11-10
2919,811,2,1,2025-03-07,2025-11-18
2920,419,37,15,2025-03-04,2025-08-01
2921,526,16,1,2025-04-03,2025-08-15
2922,213,2,33,2025-01-07,2025-10-03
2923,128,31,1,2025-04-02,2025-07-11
2924,90,22,1,2025-06-26,2025-10-30
2925,284,49,20,2025-06-20,2025-08-21
2926,60,25,80,2025-06-13,2025-10-07
2927,621,12,8,2025-05-03,2025-09-30
2928,767,9,47,2025-06-01,2025-09-22
2929,892,2,5,2025-03-16,2025-12-26
2930,757,6,3,2025-03-31,2025-10-24
2931,543,33,1,2025-02-19,2025-07-27
2932,407,33,1,2025-04-11,2025-12-10
2933,829,2,3,2025-06-21,2025-07-29
2934,899,36,7,2025-04-17,2025-12-26
2935,675,23,27,2025-02-15,2025-09-02
2936,124,1,18,2025-05-28,2025-12-02
2937,72,36,24,2025-03-16,2025-08-10
2938,89,26,8,2025-03-22,2025-07-12
2939,396,27,6,2025-03-13,2025-08-09
2940,101,3,4,2025-02-18,2025-08-24
2941,459,30,14,2025-03-11,2025-08-19
2942,948,29,21,2025-01-31,2025-12-15
2943,720,28,4,2025-05-31,2025-11-17
2944,686,46,131,2025-03-13,2025-09-29
2945,340,6,1,2025-03-30,2025-08-30
2946,143,47,31,2025-03-17,2025-11-29
2947,395,36,2,2025-05-17,2025-08-03
2948,591,34,212,2025-05-13,2025-08-20
2949,990,10,10,2025-06-29,2025-09-12
2950,944,18,2,2025-03-02,2025-11-27
2951,403,3,19,2025-03-26,2025-10-16
2952,690,32,31,2025-03-27,2025-08-01
2953,934,34,2,2025-03-23,2025-09-20
2954,849,7,1,2025-05-17,2025-10-09
2955,483,11,3,2025-01-04,2025-10-02
2956,519,7,4,2025-06-13,2025-07-17
2957,159,48,9,2025-03-24,2025-09-07
2958,874,31,1,2025-05-25,2025-10-20
2959,878,44,7,2025-04-27,2025-07-11
2960,157,29,54,2025-01-25,2025-11-25
2961,976,26,26,2025-02-15,2025-08-02
2962,822,28,2,2025-03-27,2025-09-10
2963,532,16,11,2025-01-12,2025-08-18
2964,236,36,2,2025-05-22,2025-10-11
2965,384,41,59,2025-06-21,2025-08-15
2966,482,19,19,2025-06-06,2025-07-13
2967,756,38,161,2025-06-22,2025-09-24
2968,461,35,41,2025-06-17,2025-11-28
2969,989,50,14,2025-01-13,2025-11-12
2970,458,37,7,2025-04-15,2025-11-02
2971,799,47,29,2025-02-09,2025-07-11
2972,661,42,10,2025-05-11,2025-11-15
2973,947,19,9,2025-03-24,2025-07-06
2974,82,12,5,2025-03-23,2025-07-20
2975,425,27,1,2025-03-23,2025-12-01
2976,121,41,313,2025-05-14,2025-08-22
2977,953,27,7,2025-05-26,2025-11-06
2978,803,42,2,2025-06-14,2025-12-10
2979,782,48,2,2025-03-24,2025-11-09
2980,240,40,7,2025-04-25,2025-10-06
2981,135,26,8,2025-05-03,2025-12-20
2982,653,39,329,2025-01-23,2025-07-11
2983,645,49,16,2025-04-10,2025-10-30
2984,670,33,68,2025-02-09,2025-12-13
2985,883,8,31,2025-04-28,2025-08-21
2986,124,30,2,2025-02-18,2025-07-19
2987,301,37,47,2025-05-03,2025-07-29
2988,691,24,135,2025-03-23,2025-12-31
2989,892,30,1,2025-03-21,2025-11-10
2990,646,26,117,2025-01-13,2025-12-06
2991,785,49,5,2025-03-18,2025-09-01
2992,285,32,115,2025-04-29,2025-12-24
2993,951,29,105,2025-06-20,2025-09-25
2994,848,31,2,2025-01-26,2025-09-23
2995,749,19,19,2025-01-27,2025-11-29
2996,272,34,86,2025-06-14,2025-10-06
2997,572,26,49,2025-03-27,2025-12-05
2998,464,9,2,2025-01-03,2025-11-24
2999,468,15,1,2025-01-20,2025-07-25
3000,303,39,19,2025-03-22,2025-12-08
